Date;Close
13/05/2008;1.546
12/05/2008;1.5547
09/05/2008;1.5483
08/05/2008;1.5407
07/05/2008;1.5391
06/05/2008;1.5531
05/05/2008;1.5492
02/05/2008;1.5429
01/05/2008;1.547
30/04/2008;1.5617
29/04/2008;1.5569
28/04/2008;1.566
25/04/2008;1.5625
24/04/2008;1.5683
23/04/2008;1.5888
22/04/2008;1.5988
21/04/2008;1.5906
18/04/2008;1.5815
17/04/2008;1.5896
16/04/2008;1.595
15/04/2008;1.5792
14/04/2008;1.5845
11/04/2008;1.5807
10/04/2008;1.5743
09/04/2008;1.5832
08/04/2008;1.5701
07/04/2008;1.5703
04/04/2008;1.5737
03/04/2008;1.568
02/04/2008;1.5688
01/04/2008;1.561
31/03/2008;1.5774
28/03/2008;1.5802
27/03/2008;1.5781
26/03/2008;1.5845
25/03/2008;1.5629
24/03/2008;1.5432
21/03/2008;1.5432
20/03/2008;1.5434
19/03/2008;1.5633
18/03/2008;1.5626
17/03/2008;1.5729
14/03/2008;1.5675
13/03/2008;1.564
12/03/2008;1.5571
11/03/2008;1.5333
10/03/2008;1.5341
07/03/2008;1.5351
06/03/2008;1.5389
05/03/2008;1.5271
04/03/2008;1.521
03/03/2008;1.5208
29/02/2008;1.5181
28/02/2008;1.5223
27/02/2008;1.5123
26/02/2008;1.4975
25/02/2008;1.4829
22/02/2008;1.4832
21/02/2008;1.4813
20/02/2008;1.4713
19/02/2008;1.4727
18/02/2008;1.4659
15/02/2008;1.468
14/02/2008;1.4638
13/02/2008;1.457
12/02/2008;1.4583
11/02/2008;1.4526
08/02/2008;1.451
07/02/2008;1.4485
06/02/2008;1.4622
05/02/2008;1.4639
04/02/2008;1.4827
01/02/2008;1.48
31/01/2008;1.4866
30/01/2008;1.488
29/01/2008;1.4777
28/01/2008;1.4786
25/01/2008;1.4672
24/01/2008;1.4768
23/01/2008;1.4638
22/01/2008;1.4627
21/01/2008;1.4446
18/01/2008;1.4611
17/01/2008;1.4659
16/01/2008;1.4659
15/01/2008;1.4808
14/01/2008;1.4868
11/01/2008;1.4777
10/01/2008;1.4807
09/01/2008;1.4661
08/01/2008;1.4708
07/01/2008;1.4689
04/01/2008;1.4745
03/01/2008;1.4748
02/01/2008;1.4727
01/01/2008;1.4589
31/12/2007;1.459
28/12/2007;1.4717
27/12/2007;1.4613
26/12/2007;1.4493
25/12/2007;1.4405
24/12/2007;1.4399
21/12/2007;1.4367
20/12/2007;1.432
19/12/2007;1.4378
18/12/2007;1.4409
17/12/2007;1.44
14/12/2007;1.4419
13/12/2007;1.4627
12/12/2007;1.4707
11/12/2007;1.4651
10/12/2007;1.4714
07/12/2007;1.4657
06/12/2007;1.4632
05/12/2007;1.4604
04/12/2007;1.4766
03/12/2007;1.4665
30/11/2007;1.4632
29/11/2007;1.4741
28/11/2007;1.4831
27/11/2007;1.4831
26/11/2007;1.4881
23/11/2007;1.4837
22/11/2007;1.4855
21/11/2007;1.4857
20/11/2007;1.4823
19/11/2007;1.4663
16/11/2007;1.4659
15/11/2007;1.4619
14/11/2007;1.4657
13/11/2007;1.4603
12/11/2007;1.4535
09/11/2007;1.4676
08/11/2007;1.4674
07/11/2007;1.4644
06/11/2007;1.4556
05/11/2007;1.4463
02/11/2007;1.4508
01/11/2007;1.442
31/10/2007;1.4481
30/10/2007;1.444
29/10/2007;1.4425
26/10/2007;1.4397
25/10/2007;1.4323
24/10/2007;1.4267
23/10/2007;1.4261
22/10/2007;1.4177
19/10/2007;1.4305
18/10/2007;1.4293
17/10/2007;1.4203
16/10/2007;1.4163
15/10/2007;1.4212
12/10/2007;1.4179
11/10/2007;1.4194
10/10/2007;1.4147
09/10/2007;1.4108
08/10/2007;1.4057
05/10/2007;1.4136
04/10/2007;1.4135
03/10/2007;1.4085
02/10/2007;1.4153
01/10/2007;1.4232
28/09/2007;1.4272
27/09/2007;1.4151
26/09/2007;1.413
25/09/2007;1.4146
24/09/2007;1.4085
21/09/2007;1.4091
20/09/2007;1.4074
19/09/2007;1.3967
18/09/2007;1.3982
17/09/2007;1.3866
14/09/2007;1.3875
13/09/2007;1.3868
12/09/2007;1.3904
11/09/2007;1.3838
10/09/2007;1.3798
07/09/2007;1.3768
06/09/2007;1.3689
05/09/2007;1.365
04/09/2007;1.3607
03/09/2007;1.3621
31/08/2007;1.363
30/08/2007;1.3638
29/08/2007;1.3676
28/08/2007;1.3604
27/08/2007;1.3644
24/08/2007;1.3681
23/08/2007;1.3569
22/08/2007;1.355
21/08/2007;1.3462
20/08/2007;1.3473
17/08/2007;1.3476
16/08/2007;1.3424
15/08/2007;1.3426
14/08/2007;1.3537
13/08/2007;1.3611
10/08/2007;1.3693
09/08/2007;1.3672
08/08/2007;1.3796
07/08/2007;1.3744
06/08/2007;1.3794
03/08/2007;1.3774
02/08/2007;1.37
01/08/2007;1.367
31/07/2007;1.3673
30/07/2007;1.3693
27/07/2007;1.3634
26/07/2007;1.3744
25/07/2007;1.3724
24/07/2007;1.3828
23/07/2007;1.3811
20/07/2007;1.3827
19/07/2007;1.3798
18/07/2007;1.3803
17/07/2007;1.3788
16/07/2007;1.3771
13/07/2007;1.3784
12/07/2007;1.3794
11/07/2007;1.3746
10/07/2007;1.3746
09/07/2007;1.3629
06/07/2007;1.3628
05/07/2007;1.3598
04/07/2007;1.3612
03/07/2007;1.3612
02/07/2007;1.3626
29/06/2007;1.3542
28/06/2007;1.3446
27/06/2007;1.3452
26/06/2007;1.3453
25/06/2007;1.3464
22/06/2007;1.3469
21/06/2007;1.3396
20/06/2007;1.3405
19/06/2007;1.3427
18/06/2007;1.3415
15/06/2007;1.3388
14/06/2007;1.3312
13/06/2007;1.3312
12/06/2007;1.3302
11/06/2007;1.3359
08/06/2007;1.3374
07/06/2007;1.343
06/06/2007;1.3504
05/06/2007;1.3524
04/06/2007;1.3493
01/06/2007;1.3449
31/05/2007;1.3453
30/05/2007;1.3428
29/05/2007;1.3446
28/05/2007;1.3453
25/05/2007;1.3441
24/05/2007;1.3428
23/05/2007;1.3462
22/05/2007;1.3451
21/05/2007;1.3468
18/05/2007;1.3509
17/05/2007;1.3495
16/05/2007;1.3521
15/05/2007;1.3592
14/05/2007;1.3542
11/05/2007;1.3529
10/05/2007;1.3485
09/05/2007;1.3529
08/05/2007;1.3542
07/05/2007;1.3599
04/05/2007;1.359
03/05/2007;1.3556
02/05/2007;1.359
01/05/2007;1.3605
30/04/2007;1.3647
27/04/2007;1.3653
26/04/2007;1.3594
25/04/2007;1.3638
24/04/2007;1.3643
23/04/2007;1.3577
20/04/2007;1.3591
19/04/2007;1.3608
18/04/2007;1.3609
17/04/2007;1.3572
16/04/2007;1.3533
13/04/2007;1.3529
12/04/2007;1.3487
11/04/2007;1.3432
10/04/2007;1.3437
09/04/2007;1.3354
06/04/2007;1.3379
05/04/2007;1.3422
04/04/2007;1.3373
03/04/2007;1.3335
02/04/2007;1.3369
30/03/2007;1.3358
29/03/2007;1.3333
28/03/2007;1.3317
27/03/2007;1.3354
26/03/2007;1.3335
23/03/2007;1.3285
22/03/2007;1.3333
21/03/2007;1.3386
20/03/2007;1.3316
19/03/2007;1.3302
16/03/2007;1.3314
15/03/2007;1.3239
14/03/2007;1.3224
13/03/2007;1.3198
12/03/2007;1.3188
09/03/2007;1.3114
08/03/2007;1.3129
07/03/2007;1.3176
06/03/2007;1.3127
05/03/2007;1.3095
02/03/2007;1.3194
01/03/2007;1.3186
28/02/2007;1.3235
27/02/2007;1.3242
26/02/2007;1.3184
23/02/2007;1.3167
22/02/2007;1.3125
21/02/2007;1.3138
20/02/2007;1.3138
19/02/2007;1.3155
16/02/2007;1.3141
15/02/2007;1.3146
14/02/2007;1.3129
13/02/2007;1.3037
12/02/2007;1.2965
09/02/2007;1.3005
08/02/2007;1.3039
07/02/2007;1.3019
06/02/2007;1.2982
05/02/2007;1.2923
02/02/2007;1.2969
01/02/2007;1.3022
31/01/2007;1.3034
30/01/2007;1.2965
29/01/2007;1.2955
26/01/2007;1.2915
25/01/2007;1.2933
24/01/2007;1.2961
23/01/2007;1.3025
22/01/2007;1.2948
19/01/2007;1.2966
18/01/2007;1.2954
17/01/2007;1.2938
16/01/2007;1.2919
15/01/2007;1.2936
12/01/2007;1.2917
11/01/2007;1.2893
10/01/2007;1.2934
09/01/2007;1.2997
08/01/2007;1.302
05/01/2007;1.3003
04/01/2007;1.3085
03/01/2007;1.3163
02/01/2007;1.3277
01/01/2007;1.3199
29/12/2006;1.3199
28/12/2006;1.3148
27/12/2006;1.312
26/12/2006;1.3096
25/12/2006;1.3131
22/12/2006;1.3144
21/12/2006;1.3173
20/12/2006;1.3178
19/12/2006;1.3192
18/12/2006;1.31
15/12/2006;1.3083
14/12/2006;1.3146
13/12/2006;1.3218
12/12/2006;1.328
11/12/2006;1.3237
08/12/2006;1.3201
07/12/2006;1.3291
06/12/2006;1.3293
05/12/2006;1.3323
04/12/2006;1.3321
01/12/2006;1.3336
30/11/2006;1.3241
29/11/2006;1.3148
28/11/2006;1.3201
27/11/2006;1.3133
24/11/2006;1.3093
23/11/2006;1.2942
22/11/2006;1.2944
21/11/2006;1.2845
20/11/2006;1.2812
17/11/2006;1.2828
16/11/2006;1.2798
15/11/2006;1.2826
14/11/2006;1.2812
13/11/2006;1.2803
10/11/2006;1.2844
09/11/2006;1.2826
08/11/2006;1.2757
07/11/2006;1.2772
06/11/2006;1.2721
03/11/2006;1.2718
02/11/2006;1.2776
01/11/2006;1.2755
31/10/2006;1.2763
30/10/2006;1.2732
27/10/2006;1.2741
26/10/2006;1.2692
25/10/2006;1.2602
24/10/2006;1.2557
23/10/2006;1.2548
20/10/2006;1.2614
19/10/2006;1.2628
18/10/2006;1.2533
17/10/2006;1.2538
16/10/2006;1.253
13/10/2006;1.2515
12/10/2006;1.2559
11/10/2006;1.2517
10/10/2006;1.2538
09/10/2006;1.2595
06/10/2006;1.26
05/10/2006;1.2695
04/10/2006;1.2717
03/10/2006;1.2736
02/10/2006;1.2738
29/09/2006;1.2672
28/09/2006;1.2706
27/09/2006;1.27
26/09/2006;1.2685
25/09/2006;1.2752
22/09/2006;1.278
21/09/2006;1.278
20/09/2006;1.2687
19/09/2006;1.2679
18/09/2006;1.2703
15/09/2006;1.2647
14/09/2006;1.2721
13/09/2006;1.2694
12/09/2006;1.2685
11/09/2006;1.2704
08/09/2006;1.2673
07/09/2006;1.2732
06/09/2006;1.2805
05/09/2006;1.2818
04/09/2006;1.2873
01/09/2006;1.2836
31/08/2006;1.2807
30/08/2006;1.2839
29/08/2006;1.2829
28/08/2006;1.2778
25/08/2006;1.275
24/08/2006;1.2767
23/08/2006;1.2788
22/08/2006;1.2805
21/08/2006;1.2891
18/08/2006;1.2826
17/08/2006;1.2832
16/08/2006;1.2845
15/08/2006;1.2787
14/08/2006;1.2719
11/08/2006;1.2722
10/08/2006;1.2794
09/08/2006;1.2862
08/08/2006;1.2834
07/08/2006;1.2833
04/08/2006;1.2874
03/08/2006;1.2805
02/08/2006;1.2788
01/08/2006;1.2828
31/07/2006;1.2763
28/07/2006;1.2764
27/07/2006;1.2698
26/07/2006;1.2717
25/07/2006;1.2578
24/07/2006;1.2635
21/07/2006;1.2697
20/07/2006;1.2628
19/07/2006;1.2593
18/07/2006;1.2506
17/07/2006;1.2519
14/07/2006;1.2651
13/07/2006;1.2692
12/07/2006;1.2702
11/07/2006;1.2772
10/07/2006;1.2737
07/07/2006;1.281
06/07/2006;1.2778
05/07/2006;1.2721
04/07/2006;1.2795
03/07/2006;1.2798
30/06/2006;1.2789
29/06/2006;1.2662
28/06/2006;1.2557
27/06/2006;1.2584
26/06/2006;1.2588
23/06/2006;1.2512
22/06/2006;1.2578
21/06/2006;1.266
20/06/2006;1.2584
19/06/2006;1.2574
16/06/2006;1.2645
15/06/2006;1.2635
14/06/2006;1.2605
13/06/2006;1.2544
12/06/2006;1.2585
09/06/2006;1.2644
08/06/2006;1.2651
07/06/2006;1.279
06/06/2006;1.282
05/06/2006;1.2906
02/06/2006;1.2918
01/06/2006;1.281
31/05/2006;1.2812
30/05/2006;1.2875
29/05/2006;1.2752
26/05/2006;1.2735
25/05/2006;1.2805
24/05/2006;1.2752
23/05/2006;1.282
22/05/2006;1.2873
19/05/2006;1.2774
18/05/2006;1.2862
17/05/2006;1.2736
16/05/2006;1.2862
15/05/2006;1.2797
12/05/2006;1.2932
11/05/2006;1.2834
10/05/2006;1.2788
09/05/2006;1.2763
08/05/2006;1.2708
05/05/2006;1.2725
04/05/2006;1.2694
03/05/2006;1.2641
02/05/2006;1.2616
01/05/2006;1.2586
28/04/2006;1.2637
27/04/2006;1.2532
26/04/2006;1.2445
25/04/2006;1.2435
24/04/2006;1.2395
21/04/2006;1.2341
20/04/2006;1.2321
19/04/2006;1.2381
18/04/2006;1.2351
17/04/2006;1.2253
14/04/2006;1.211
13/04/2006;1.2116
12/04/2006;1.2107
11/04/2006;1.2147
10/04/2006;1.2115
07/04/2006;1.209
06/04/2006;1.2226
05/04/2006;1.2296
04/04/2006;1.2256
03/04/2006;1.2138
31/03/2006;1.2119
30/03/2006;1.217
29/03/2006;1.2029
28/03/2006;1.2003
27/03/2006;1.2014
24/03/2006;1.2036
23/03/2006;1.1972
22/03/2006;1.2079
21/03/2006;1.2088
20/03/2006;1.2167
17/03/2006;1.219
16/03/2006;1.218
15/03/2006;1.2071
14/03/2006;1.2016
13/03/2006;1.1961
10/03/2006;1.1915
09/03/2006;1.1914
08/03/2006;1.1923
07/03/2006;1.1886
06/03/2006;1.2018
03/03/2006;1.2039
02/03/2006;1.2041
01/03/2006;1.1915
28/02/2006;1.1921
27/02/2006;1.1846
24/02/2006;1.1873
23/02/2006;1.1923
22/02/2006;1.1911
21/02/2006;1.1911
20/02/2006;1.1938
17/02/2006;1.1934
16/02/2006;1.1896
15/02/2006;1.1885
14/02/2006;1.1915
13/02/2006;1.1905
10/02/2006;1.19
09/02/2006;1.1981
08/02/2006;1.1955
07/02/2006;1.1974
06/02/2006;1.1963
03/02/2006;1.2024
02/02/2006;1.2098
01/02/2006;1.2061
31/01/2006;1.2155
30/01/2006;1.2088
27/01/2006;1.21
26/01/2006;1.2214
25/01/2006;1.2246
24/01/2006;1.2281
23/01/2006;1.2312
20/01/2006;1.2138
19/01/2006;1.2098
18/01/2006;1.2105
17/01/2006;1.2107
16/01/2006;1.2121
13/01/2006;1.2138
12/01/2006;1.2035
11/01/2006;1.2125
10/01/2006;1.2067
09/01/2006;1.2087
06/01/2006;1.2149
05/01/2006;1.2102
04/01/2006;1.2128
03/01/2006;1.2012
02/01/2006;1.1825
30/12/2005;1.1843
29/12/2005;1.1844
28/12/2005;1.1835
27/12/2005;1.1831
26/12/2005;1.1848
23/12/2005;1.1875
22/12/2005;1.1869
21/12/2005;1.1832
20/12/2005;1.187
19/12/2005;1.2004
16/12/2005;1.2013
15/12/2005;1.1978
14/12/2005;1.2004
13/12/2005;1.1937
12/12/2005;1.1955
09/12/2005;1.1812
08/12/2005;1.1817
07/12/2005;1.1722
06/12/2005;1.1787
05/12/2005;1.1784
02/12/2005;1.1717
01/12/2005;1.1734
30/11/2005;1.1789
29/11/2005;1.1785
28/11/2005;1.1851
25/11/2005;1.1724
24/11/2005;1.1787
23/11/2005;1.182
22/11/2005;1.1812
21/11/2005;1.1728
18/11/2005;1.1768
17/11/2005;1.1759
16/11/2005;1.1672
15/11/2005;1.1721
14/11/2005;1.1694
11/11/2005;1.1724
10/11/2005;1.1686
09/11/2005;1.1766
08/11/2005;1.1782
07/11/2005;1.1812
04/11/2005;1.1822
03/11/2005;1.1945
02/11/2005;1.2067
01/11/2005;1.201
31/10/2005;1.1988
28/10/2005;1.2062
27/10/2005;1.2138
26/10/2005;1.2066
25/10/2005;1.2113
24/10/2005;1.1985
21/10/2005;1.1949
20/10/2005;1.2016
19/10/2005;1.1993
18/10/2005;1.1963
17/10/2005;1.2025
14/10/2005;1.2077
13/10/2005;1.2027
12/10/2005;1.2024
11/10/2005;1.1991
10/10/2005;1.2071
07/10/2005;1.2119
06/10/2005;1.2185
05/10/2005;1.1976
04/10/2005;1.1917
03/10/2005;1.1923
30/09/2005;1.203
29/09/2005;1.2033
28/09/2005;1.2041
27/09/2005;1.2016
26/09/2005;1.2075
23/09/2005;1.2039
22/09/2005;1.2153
21/09/2005;1.2217
20/09/2005;1.2117
19/09/2005;1.2138
16/09/2005;1.2236
15/09/2005;1.2222
14/09/2005;1.2288
13/09/2005;1.2265
12/09/2005;1.228
09/09/2005;1.2409
08/09/2005;1.2403
07/09/2005;1.2418
06/09/2005;1.2462
05/09/2005;1.254
02/09/2005;1.2525
01/09/2005;1.2501
31/08/2005;1.2344
30/08/2005;1.2218
29/08/2005;1.2231
26/08/2005;1.2283
25/08/2005;1.2298
24/08/2005;1.2269
23/08/2005;1.2231
22/08/2005;1.2225
19/08/2005;1.2154
18/08/2005;1.2176
17/08/2005;1.2274
16/08/2005;1.2363
15/08/2005;1.237
12/08/2005;1.2437
11/08/2005;1.2472
10/08/2005;1.2385
09/08/2005;1.2371
08/08/2005;1.235
05/08/2005;1.2363
04/08/2005;1.2387
03/08/2005;1.2341
02/08/2005;1.2199
01/08/2005;1.2176
29/07/2005;1.213
28/07/2005;1.2132
27/07/2005;1.2071
26/07/2005;1.2012
25/07/2005;1.206
22/07/2005;1.2067
21/07/2005;1.2167
20/07/2005;1.2144
19/07/2005;1.2035
18/07/2005;1.2054
15/07/2005;1.2035
14/07/2005;1.2083
13/07/2005;1.2094
12/07/2005;1.2241
11/07/2005;1.2075
08/07/2005;1.1971
07/07/2005;1.1953
06/07/2005;1.1932
05/07/2005;1.1916
04/07/2005;1.1902
01/07/2005;1.1959
30/06/2005;1.2102
29/06/2005;1.2077
28/06/2005;1.206
27/06/2005;1.2165
24/06/2005;1.2097
23/06/2005;1.2039
22/06/2005;1.2126
21/06/2005;1.2178
20/06/2005;1.2147
17/06/2005;1.2289
16/06/2005;1.2109
15/06/2005;1.2121
14/06/2005;1.2028
13/06/2005;1.2114
10/06/2005;1.2123
09/06/2005;1.2231
08/06/2005;1.2239
07/06/2005;1.2285
06/06/2005;1.2257
03/06/2005;1.2235
02/06/2005;1.2275
01/06/2005;1.2188
31/05/2005;1.231
30/05/2005;1.2473
27/05/2005;1.2575
26/05/2005;1.2512
25/05/2005;1.2603
24/05/2005;1.2579
23/05/2005;1.2578
20/05/2005;1.2559
19/05/2005;1.2643
18/05/2005;1.2679
17/05/2005;1.2605
16/05/2005;1.2635
13/05/2005;1.2618
12/05/2005;1.267
11/05/2005;1.2804
10/05/2005;1.2883
09/05/2005;1.2868
06/05/2005;1.2837
05/05/2005;1.2959
04/05/2005;1.2946
03/05/2005;1.2868
02/05/2005;1.2864
29/04/2005;1.2873
28/04/2005;1.29
27/04/2005;1.2929
26/04/2005;1.299
25/04/2005;1.3001
22/04/2005;1.3068
21/04/2005;1.3054
20/04/2005;1.3085
19/04/2005;1.3057
18/04/2005;1.3016
15/04/2005;1.2917
14/04/2005;1.2807
13/04/2005;1.2917
12/04/2005;1.2923
11/04/2005;1.2976
08/04/2005;1.2938
07/04/2005;1.2855
06/04/2005;1.2872
05/04/2005;1.2858
04/04/2005;1.2849
01/04/2005;1.2908
31/03/2005;1.2963
30/03/2005;1.2923
29/03/2005;1.2921
28/03/2005;1.2889
25/03/2005;1.2958
24/03/2005;1.2941
23/03/2005;1.2988
22/03/2005;1.3087
21/03/2005;1.3172
18/03/2005;1.3318
17/03/2005;1.3377
16/03/2005;1.3421
15/03/2005;1.3308
14/03/2005;1.3371
11/03/2005;1.3454
10/03/2005;1.3428
09/03/2005;1.3388
08/03/2005;1.3344
07/03/2005;1.3209
04/03/2005;1.3241
03/03/2005;1.311
02/03/2005;1.3131
01/03/2005;1.3186
28/02/2005;1.3237
25/02/2005;1.3243
24/02/2005;1.3203
23/02/2005;1.3213
22/02/2005;1.3251
21/02/2005;1.3063
18/02/2005;1.3072
17/02/2005;1.307
16/02/2005;1.3032
15/02/2005;1.302
14/02/2005;1.2963
11/02/2005;1.2866
10/02/2005;1.2876
09/02/2005;1.2805
08/02/2005;1.2769
07/02/2005;1.2759
04/02/2005;1.2872
03/02/2005;1.2973
02/02/2005;1.3036
01/02/2005;1.3042
31/01/2005;1.3034
28/01/2005;1.3044
27/01/2005;1.3035
26/01/2005;1.3084
25/01/2005;1.2974
24/01/2005;1.3056
21/01/2005;1.305
20/01/2005;1.2968
19/01/2005;1.3001
18/01/2005;1.3027
17/01/2005;1.3064
14/01/2005;1.3106
13/01/2005;1.3218
12/01/2005;1.3265
11/01/2005;1.3114
10/01/2005;1.3084
07/01/2005;1.3054
06/01/2005;1.3171
05/01/2005;1.3262
04/01/2005;1.3272
03/01/2005;1.3463
31/12/2004;1.3558
30/12/2004;1.3639
29/12/2004;1.3605
28/12/2004;1.3611
27/12/2004;1.3616
24/12/2004;1.3531
23/12/2004;1.3511
22/12/2004;1.3388
21/12/2004;1.3371
20/12/2004;1.3394
17/12/2004;1.3309
16/12/2004;1.3244
15/12/2004;1.3385
14/12/2004;1.3303
13/12/2004;1.3311
10/12/2004;1.3225
09/12/2004;1.3319
08/12/2004;1.3338
07/12/2004;1.3426
06/12/2004;1.3401
03/12/2004;1.3456
02/12/2004;1.327
01/12/2004;1.3329
30/11/2004;1.3293
29/11/2004;1.3272
26/11/2004;1.3293
25/11/2004;1.3247
24/11/2004;1.3177
23/11/2004;1.3082
22/11/2004;1.3043
19/11/2004;1.302
18/11/2004;1.2956
17/11/2004;1.3039
16/11/2004;1.2957
15/11/2004;1.2948
12/11/2004;1.2976
11/11/2004;1.2906
10/11/2004;1.2889
09/11/2004;1.2894
08/11/2004;1.2919
05/11/2004;1.2967
04/11/2004;1.2869
03/11/2004;1.282
02/11/2004;1.2727
01/11/2004;1.2752
29/10/2004;1.2785
28/10/2004;1.2746
27/10/2004;1.2708
26/10/2004;1.2755
25/10/2004;1.2807
22/10/2004;1.2687
21/10/2004;1.2618
20/10/2004;1.2586
19/10/2004;1.2519
18/10/2004;1.2496
15/10/2004;1.2466
14/10/2004;1.238
13/10/2004;1.2346
12/10/2004;1.2321
11/10/2004;1.2383
08/10/2004;1.2407
07/10/2004;1.2285
06/10/2004;1.2288
05/10/2004;1.2312
04/10/2004;1.2293
01/10/2004;1.2414
30/09/2004;1.2432
29/09/2004;1.2332
28/09/2004;1.2326
27/09/2004;1.2303
24/09/2004;1.2278
23/09/2004;1.2268
22/09/2004;1.2268
21/09/2004;1.2331
20/09/2004;1.2178
17/09/2004;1.2199
16/09/2004;1.2186
15/09/2004;1.2151
14/09/2004;1.2248
13/09/2004;1.2258
10/09/2004;1.2262
09/09/2004;1.2229
08/09/2004;1.2184
07/09/2004;1.2107
06/09/2004;1.206
03/09/2004;1.2052
02/09/2004;1.2177
01/09/2004;1.2198
31/08/2004;1.2188
30/08/2004;1.2058
27/08/2004;1.2008
26/08/2004;1.2106
25/08/2004;1.2083
24/08/2004;1.2083
23/08/2004;1.2134
20/08/2004;1.2312
19/08/2004;1.2367
18/08/2004;1.2339
17/08/2004;1.2357
16/08/2004;1.2361
13/08/2004;1.2376
12/08/2004;1.225
11/08/2004;1.2228
10/08/2004;1.2226
09/08/2004;1.2271
06/08/2004;1.2279
05/08/2004;1.206
04/08/2004;1.2052
03/08/2004;1.2052
02/08/2004;1.2023
30/07/2004;1.202
29/07/2004;1.2037
28/07/2004;1.2055
27/07/2004;1.2056
26/07/2004;1.2147
23/07/2004;1.2094
22/07/2004;1.2252
21/07/2004;1.227
20/07/2004;1.2329
19/07/2004;1.2443
16/07/2004;1.2453
15/07/2004;1.2357
14/07/2004;1.2384
13/07/2004;1.2333
12/07/2004;1.2413
09/07/2004;1.2415
08/07/2004;1.2389
07/07/2004;1.2374
06/07/2004;1.2288
05/07/2004;1.2291
02/07/2004;1.2326
01/07/2004;1.2161
30/06/2004;1.2187
29/06/2004;1.2079
28/06/2004;1.2187
25/06/2004;1.2174
24/06/2004;1.2175
23/06/2004;1.2091
22/06/2004;1.2113
21/06/2004;1.2114
18/06/2004;1.2142
17/06/2004;1.2042
16/06/2004;1.2012
15/06/2004;1.2161
14/06/2004;1.2054
11/06/2004;1.2009
10/06/2004;1.2107
09/06/2004;1.2042
08/06/2004;1.2262
07/06/2004;1.2319
04/06/2004;1.2266
03/06/2004;1.2219
02/06/2004;1.221
01/06/2004;1.2248
31/05/2004;1.2186
28/05/2004;1.2214
27/05/2004;1.2269
26/05/2004;1.2114
25/05/2004;1.2098
24/05/2004;1.2003
21/05/2004;1.1997
20/05/2004;1.1963
19/05/2004;1.2014
18/05/2004;1.1955
17/05/2004;1.2022
14/05/2004;1.1881
13/05/2004;1.182
12/05/2004;1.1899
11/05/2004;1.1877
10/05/2004;1.1837
07/05/2004;1.1885
06/05/2004;1.2077
05/05/2004;1.2161
04/05/2004;1.2111
03/05/2004;1.1932
30/04/2004;1.1982
29/04/2004;1.1966
28/04/2004;1.184
27/04/2004;1.1928
26/04/2004;1.1858
23/04/2004;1.1846
22/04/2004;1.1911
21/04/2004;1.1845
20/04/2004;1.1859
19/04/2004;1.201
16/04/2004;1.2001
15/04/2004;1.1984
14/04/2004;1.1963
13/04/2004;1.1945
12/04/2004;1.2081
09/04/2004;1.2086
08/04/2004;1.2081
07/04/2004;1.2174
06/04/2004;1.2113
05/04/2004;1.2014
02/04/2004;1.2138
01/04/2004;1.2361
31/03/2004;1.2315
30/03/2004;1.2168
29/03/2004;1.2159
26/03/2004;1.2133
25/03/2004;1.2129
24/03/2004;1.2129
23/03/2004;1.2329
22/03/2004;1.2336
19/03/2004;1.2272
18/03/2004;1.239
17/03/2004;1.2237
16/03/2004;1.2265
15/03/2004;1.2269
12/03/2004;1.2217
11/03/2004;1.2358
10/03/2004;1.2241
09/03/2004;1.2319
08/03/2004;1.2404
05/03/2004;1.2376
04/03/2004;1.2197
03/03/2004;1.2208
02/03/2004;1.2223
01/03/2004;1.2445
27/02/2004;1.249
26/02/2004;1.2435
25/02/2004;1.2496
24/02/2004;1.2686
23/02/2004;1.2554
20/02/2004;1.2532
19/02/2004;1.2713
18/02/2004;1.2677
17/02/2004;1.2837
16/02/2004;1.2776
13/02/2004;1.274
12/02/2004;1.2802
11/02/2004;1.2831
10/02/2004;1.2695
09/02/2004;1.2691
06/02/2004;1.2704
05/02/2004;1.254
04/02/2004;1.2534
03/02/2004;1.2532
02/02/2004;1.2429
30/01/2004;1.2469
29/01/2004;1.2413
28/01/2004;1.2481
27/01/2004;1.2641
26/01/2004;1.2474
23/01/2004;1.2588
22/01/2004;1.2712
21/01/2004;1.2629
20/01/2004;1.258
19/01/2004;1.2357
16/01/2004;1.2387
15/01/2004;1.2578
14/01/2004;1.2644
13/01/2004;1.2767
12/01/2004;1.2745
09/01/2004;1.2831
08/01/2004;1.2763
07/01/2004;1.2639
06/01/2004;1.2731
05/01/2004;1.2662
02/01/2004;1.2587
01/01/2004;1.2538
31/12/2003;1.2588
30/12/2003;1.2551
29/12/2003;1.2484
26/12/2003;1.243
25/12/2003;1.245
24/12/2003;1.2454
23/12/2003;1.2388
22/12/2003;1.2391
19/12/2003;1.2375
18/12/2003;1.2435
17/12/2003;1.2403
16/12/2003;1.2323
15/12/2003;1.2302
12/12/2003;1.2288
11/12/2003;1.2209
10/12/2003;1.2223
09/12/2003;1.2263
08/12/2003;1.2222
05/12/2003;1.2164
04/12/2003;1.209
03/12/2003;1.2104
02/12/2003;1.2087
01/12/2003;1.1964
28/11/2003;1.1994
27/11/2003;1.1907
26/11/2003;1.1942
25/11/2003;1.1786
24/11/2003;1.1768
21/11/2003;1.1913
20/11/2003;1.1913
19/11/2003;1.1885
18/11/2003;1.1961
17/11/2003;1.1748
14/11/2003;1.178
