Fecha;Último;Apertura;Máximo;Mínimo;% var.
26/10/2011;1.3902;1.3912;1.3977;1.3799;-0.03%
25/10/2011;1.3906;1.3931;1.3962;1.3849;-0.14%
24/10/2011;1.3925;1.3864;1.3956;1.3821;0.21%
21/10/2011;1.3896;1.3775;1.3903;1.3705;0.86%
20/10/2011;1.3777;1.3756;1.3845;1.3657;0.15%
19/10/2011;1.3756;1.3739;1.387;1.3725;0.12%
18/10/2011;1.3739;1.3735;1.3819;1.3653;-0.02%
17/10/2011;1.3742;1.3885;1.3916;1.3726;-0.97%
14/10/2011;1.3877;1.3773;1.3896;1.3722;0.73%
13/10/2011;1.3776;1.3785;1.3829;1.3685;-0.08%
12/10/2011;1.3787;1.3649;1.3834;1.3581;1.04%
11/10/2011;1.3645;1.364;1.3685;1.3565;0.01%
10/10/2011;1.3643;1.3396;1.3699;1.3377;1.99%
07/10/2011;1.3377;1.3431;1.3527;1.3362;-0.41%
06/10/2011;1.3432;1.3354;1.3451;1.3241;0.63%
05/10/2011;1.3348;1.3346;1.3385;1.3259;0.06%
04/10/2011;1.334;1.3183;1.3371;1.3146;1.30%
03/10/2011;1.3169;1.3337;1.3382;1.3163;-1.62%
30/09/2011;1.3386;1.3585;1.3604;1.3383;-1.53%
29/09/2011;1.3594;1.3529;1.368;1.352;0.38%
28/09/2011;1.3542;1.359;1.3691;1.3533;-0.37%
27/09/2011;1.3592;1.3527;1.3668;1.3478;0.38%
26/09/2011;1.354;1.351;1.3552;1.3364;0.31%
23/09/2011;1.3498;1.3462;1.357;1.3417;0.28%
22/09/2011;1.346;1.3579;1.3601;1.3382;-0.78%
21/09/2011;1.3566;1.3702;1.379;1.3558;-1.02%
20/09/2011;1.3706;1.3674;1.3746;1.3594;0.15%
19/09/2011;1.3685;1.3672;1.3721;1.3587;-0.83%
16/09/2011;1.38;1.3886;1.3887;1.3755;-0.56%
15/09/2011;1.3878;1.3744;1.3939;1.3704;0.95%
14/09/2011;1.3747;1.3683;1.3785;1.3591;0.47%
13/09/2011;1.3683;1.367;1.3741;1.3558;0.07%
12/09/2011;1.3673;1.3568;1.3693;1.35;0.15%
09/09/2011;1.3653;1.3883;1.3938;1.3628;-1.65%
08/09/2011;1.3882;1.4094;1.4097;1.3872;-1.53%
07/09/2011;1.4097;1.3994;1.4148;1.3992;0.69%
06/09/2011;1.4;1.4097;1.4277;1.3973;-0.65%
05/09/2011;1.4092;1.4167;1.4174;1.4061;-0.80%
02/09/2011;1.4205;1.426;1.4291;1.4184;-0.38%
01/09/2011;1.4259;1.4375;1.4381;1.4224;-0.83%
31/08/2011;1.4379;1.4436;1.447;1.436;-0.46%
30/08/2011;1.4446;1.4516;1.4535;1.4385;-0.44%
29/08/2011;1.451;1.4497;1.455;1.4466;0.08%
26/08/2011;1.4499;1.4374;1.4503;1.4329;0.83%
25/08/2011;1.438;1.4412;1.4476;1.4327;-0.23%
24/08/2011;1.4413;1.4432;1.4482;1.4379;-0.17%
23/08/2011;1.4438;1.4358;1.4499;1.4352;0.54%
22/08/2011;1.436;1.4375;1.4436;1.4346;-0.26%
19/08/2011;1.4398;1.4329;1.4455;1.4259;0.47%
18/08/2011;1.4331;1.4423;1.4451;1.427;-0.65%
17/08/2011;1.4425;1.4403;1.4519;1.4325;0.11%
16/08/2011;1.4409;1.4447;1.4474;1.4354;-0.26%
15/08/2011;1.4446;1.4261;1.4478;1.4261;1.38%
12/08/2011;1.4249;1.424;1.4293;1.415;0.04%
11/08/2011;1.4243;1.4163;1.4296;1.4103;0.49%
10/08/2011;1.4174;1.4395;1.4403;1.4162;-1.36%
09/08/2011;1.437;1.4173;1.4381;1.4152;1.36%
08/08/2011;1.4177;1.4387;1.4404;1.4131;-0.74%
05/08/2011;1.4282;1.4099;1.4299;1.4056;1.23%
04/08/2011;1.4108;1.4332;1.4371;1.4089;-1.51%
03/08/2011;1.4325;1.4183;1.4345;1.4143;0.93%
02/08/2011;1.4193;1.4262;1.4284;1.415;-0.41%
01/08/2011;1.4251;1.4358;1.4455;1.4186;-1.01%
29/07/2011;1.4396;1.4328;1.4414;1.4229;0.45%
28/07/2011;1.4331;1.4373;1.4402;1.4253;-0.24%
27/07/2011;1.4365;1.4514;1.4537;1.4339;-1.01%
26/07/2011;1.4512;1.4375;1.4526;1.4356;0.95%
25/07/2011;1.4376;1.4398;1.4408;1.4325;0.14%
22/07/2011;1.4356;1.4423;1.444;1.4325;-0.46%
21/07/2011;1.4423;1.4226;1.444;1.4139;1.43%
20/07/2011;1.422;1.4153;1.4243;1.4133;0.45%
19/07/2011;1.4156;1.4101;1.4219;1.4068;0.32%
18/07/2011;1.4111;1.4113;1.4135;1.4011;-0.30%
15/07/2011;1.4153;1.4144;1.4202;1.4093;0.06%
14/07/2011;1.4145;1.4189;1.4284;1.4116;-0.27%
13/07/2011;1.4184;1.3976;1.4212;1.3952;1.47%
12/07/2011;1.3979;1.4046;1.4065;1.3838;-0.41%
11/07/2011;1.4036;1.4215;1.4228;1.3984;-1.64%
08/07/2011;1.427;1.436;1.4371;1.4207;-0.63%
07/07/2011;1.4361;1.4318;1.4376;1.4221;0.30%
06/07/2011;1.4318;1.4421;1.4468;1.4284;-0.73%
05/07/2011;1.4423;1.4541;1.4554;1.4396;-0.81%
04/07/2011;1.4541;1.4543;1.4581;1.4493;0.11%
01/07/2011;1.4525;1.45;1.4554;1.4437;0.13%
30/06/2011;1.4506;1.4434;1.4541;1.4426;0.48%
29/06/2011;1.4436;1.4364;1.4449;1.4327;0.47%
28/06/2011;1.4369;1.4284;1.4398;1.4235;0.60%
27/06/2011;1.4284;1.4193;1.4296;1.4103;0.64%
24/06/2011;1.4193;1.4264;1.4312;1.4142;-0.46%
23/06/2011;1.4259;1.4335;1.4341;1.4127;-0.66%
22/06/2011;1.4354;1.4396;1.4442;1.4339;-0.37%
21/06/2011;1.4407;1.4306;1.4423;1.4304;0.68%
20/06/2011;1.4309;1.4274;1.4329;1.4191;-0.01%
17/06/2011;1.4311;1.4213;1.4342;1.4127;0.69%
16/06/2011;1.4213;1.4164;1.4221;1.4074;0.32%
15/06/2011;1.4168;1.4442;1.4456;1.4156;-1.89%
14/06/2011;1.4441;1.442;1.4501;1.4379;0.17%
13/06/2011;1.4417;1.4329;1.4432;1.432;0.48%
10/06/2011;1.4348;1.451;1.4553;1.4323;-1.10%
09/06/2011;1.4508;1.4577;1.4651;1.4476;-0.47%
08/06/2011;1.4577;1.4691;1.4695;1.4564;-0.78%
07/06/2011;1.4691;1.4577;1.4698;1.4563;0.78%
06/06/2011;1.4577;1.4628;1.4659;1.4556;-0.41%
03/06/2011;1.4637;1.4494;1.4645;1.4454;1.01%
02/06/2011;1.4491;1.4322;1.4514;1.4322;1.24%
01/06/2011;1.4314;1.4393;1.446;1.4307;-0.57%
31/05/2011;1.4396;1.4284;1.4425;1.4284;0.81%
30/05/2011;1.428;1.4314;1.4314;1.4257;-0.31%
27/05/2011;1.4324;1.4137;1.4325;1.4126;1.31%
26/05/2011;1.4139;1.4085;1.4207;1.4066;0.37%
25/05/2011;1.4087;1.4101;1.412;1.4013;-0.12%
24/05/2011;1.4104;1.4045;1.4133;1.4;0.38%
23/05/2011;1.4051;1.4131;1.4144;1.3969;-0.73%
20/05/2011;1.4155;1.4308;1.4348;1.4134;-1.11%
19/05/2011;1.4314;1.4249;1.4327;1.4205;0.48%
18/05/2011;1.4246;1.4236;1.4288;1.4194;0.06%
17/05/2011;1.4238;1.416;1.424;1.4118;0.59%
16/05/2011;1.4154;1.4078;1.4245;1.4047;0.23%
13/05/2011;1.4121;1.4243;1.4342;1.4067;-0.86%
12/05/2011;1.4243;1.4205;1.4278;1.4123;0.32%
11/05/2011;1.4197;1.4406;1.4425;1.4172;-1.46%
10/05/2011;1.4407;1.4353;1.4414;1.4268;0.30%
09/05/2011;1.4364;1.4369;1.4443;1.4255;0.38%
06/05/2011;1.431;1.4543;1.459;1.431;-1.59%
05/05/2011;1.4541;1.4829;1.4903;1.4512;-1.91%
04/05/2011;1.4824;1.4823;1.4942;1.4776;-0.03%
03/05/2011;1.4828;1.482;1.4892;1.4753;0.01%
02/05/2011;1.4827;1.4826;1.4905;1.4763;0.17%
29/04/2011;1.4802;1.4828;1.4881;1.4802;-0.15%
28/04/2011;1.4824;1.4783;1.4883;1.4769;0.32%
27/04/2011;1.4777;1.4646;1.4796;1.4632;0.91%
26/04/2011;1.4644;1.4579;1.4659;1.4493;0.43%
25/04/2011;1.4581;1.456;1.4629;1.4524;0.17%
22/04/2011;1.4556;1.4552;1.4589;1.4533;0.03%
21/04/2011;1.4552;1.452;1.465;1.4504;0.23%
20/04/2011;1.4518;1.4337;1.4546;1.4325;1.26%
19/04/2011;1.4337;1.4224;1.4354;1.4204;0.72%
18/04/2011;1.4234;1.4419;1.4422;1.4157;-1.37%
15/04/2011;1.4432;1.4488;1.4507;1.4392;-0.39%
14/04/2011;1.4489;1.4441;1.4516;1.4363;0.33%
13/04/2011;1.4441;1.4477;1.4521;1.4411;-0.25%
12/04/2011;1.4477;1.4432;1.452;1.4375;0.29%
11/04/2011;1.4435;1.4454;1.4484;1.4417;-0.32%
08/04/2011;1.4481;1.4304;1.4491;1.4292;1.24%
07/04/2011;1.4304;1.4335;1.4346;1.4243;-0.20%
06/04/2011;1.4333;1.4217;1.4351;1.4209;0.77%
05/04/2011;1.4223;1.422;1.4248;1.4152;0.01%
04/04/2011;1.4222;1.4226;1.4272;1.4194;-0.06%
01/04/2011;1.4231;1.4174;1.4248;1.4062;0.45%
31/03/2011;1.4167;1.4129;1.4234;1.4114;0.28%
30/03/2011;1.4127;1.4112;1.4148;1.4051;0.11%
29/03/2011;1.4111;1.4081;1.4151;1.4047;0.18%
28/03/2011;1.4085;1.4046;1.4116;1.402;0.01%
25/03/2011;1.4084;1.4171;1.4196;1.4055;-0.64%
24/03/2011;1.4175;1.4091;1.4223;1.4051;0.65%
23/03/2011;1.4083;1.4198;1.4217;1.4078;-0.84%
22/03/2011;1.4202;1.4219;1.4249;1.4173;-0.18%
21/03/2011;1.4227;1.4182;1.4241;1.4138;0.34%
18/03/2011;1.4179;1.4017;1.4187;1.3981;1.12%
17/03/2011;1.4022;1.3906;1.4053;1.3869;0.86%
16/03/2011;1.3903;1.3998;1.4002;1.3865;-0.66%
15/03/2011;1.3996;1.3986;1.4013;1.3853;0.04%
14/03/2011;1.399;1.3962;1.4003;1.3902;0.58%
11/03/2011;1.391;1.3798;1.3916;1.3752;0.84%
10/03/2011;1.3794;1.3906;1.3927;1.3775;-0.82%
09/03/2011;1.3908;1.3904;1.3943;1.3854;0.03%
08/03/2011;1.3904;1.3972;1.3994;1.3861;-0.49%
07/03/2011;1.3973;1.3996;1.4038;1.3952;-0.09%
04/03/2011;1.3985;1.3968;1.4009;1.3939;0.14%
03/03/2011;1.3966;1.3868;1.3974;1.3833;0.74%
02/03/2011;1.3864;1.3775;1.3889;1.3742;0.64%
01/03/2011;1.3776;1.3803;1.3855;1.3762;-0.19%
28/02/2011;1.3802;1.3757;1.3856;1.371;0.37%
25/02/2011;1.3751;1.3797;1.3838;1.3722;-0.38%
24/02/2011;1.3804;1.3747;1.3821;1.3702;0.41%
23/02/2011;1.3747;1.3659;1.3788;1.3646;0.68%
22/02/2011;1.3654;1.3677;1.3704;1.3525;-0.17%
21/02/2011;1.3677;1.3703;1.3719;1.3646;-0.15%
18/02/2011;1.3697;1.3609;1.3718;1.3548;0.70%
17/02/2011;1.3602;1.3568;1.362;1.3534;0.25%
16/02/2011;1.3568;1.3488;1.3591;1.3461;0.58%
15/02/2011;1.349;1.3488;1.3553;1.3459;0.03%
14/02/2011;1.3486;1.351;1.3562;1.3429;-0.46%
11/02/2011;1.3549;1.3599;1.3624;1.3498;-0.34%
10/02/2011;1.3595;1.3729;1.3737;1.3577;-0.99%
09/02/2011;1.3731;1.3625;1.3745;1.3607;0.71%
08/02/2011;1.3634;1.3582;1.369;1.3571;0.34%
07/02/2011;1.3588;1.3563;1.3628;1.3508;0.01%
04/02/2011;1.3586;1.3639;1.3679;1.3542;-0.34%
03/02/2011;1.3632;1.3813;1.3828;1.3611;-1.25%
02/02/2011;1.3805;1.383;1.3863;1.3767;-0.21%
01/02/2011;1.3834;1.3685;1.3845;1.3685;1.08%
31/01/2011;1.3686;1.3599;1.374;1.3568;0.54%
28/01/2011;1.3613;1.3733;1.3746;1.358;-0.83%
27/01/2011;1.3727;1.371;1.376;1.3636;0.21%
26/01/2011;1.3698;1.3686;1.3722;1.3642;0.06%
25/01/2011;1.369;1.3638;1.3704;1.3571;0.34%
24/01/2011;1.3643;1.3638;1.3687;1.3537;0.18%
21/01/2011;1.3618;1.3475;1.3629;1.3448;1.04%
20/01/2011;1.3478;1.3476;1.3524;1.3395;0.07%
19/01/2011;1.3469;1.3389;1.3541;1.3369;0.66%
18/01/2011;1.3381;1.3292;1.3467;1.3252;0.65%
17/01/2011;1.3294;1.3383;1.3389;1.3245;-0.62%
14/01/2011;1.3377;1.3363;1.3458;1.3313;0.17%
13/01/2011;1.3354;1.3129;1.3384;1.3087;1.65%
12/01/2011;1.3137;1.2972;1.3146;1.2961;1.23%
11/01/2011;1.2978;1.295;1.2995;1.2905;0.26%
10/01/2011;1.2944;1.2883;1.2967;1.2874;0.19%
07/01/2011;1.2919;1.3005;1.3023;1.2906;-0.63%
06/01/2011;1.3001;1.3146;1.3171;1.2995;-1.15%
05/01/2011;1.3152;1.3304;1.3325;1.3123;-1.14%
04/01/2011;1.3304;1.3358;1.3436;1.3291;-0.37%
03/01/2011;1.3354;1.3348;1.3397;1.3251;-0.19%
31/12/2010;1.3379;1.329;1.3427;1.3283;0.72%
30/12/2010;1.3283;1.3225;1.3316;1.3212;0.45%
29/12/2010;1.3224;1.3116;1.3239;1.3082;0.79%
28/12/2010;1.312;1.3166;1.3277;1.3094;-0.31%
27/12/2010;1.3161;1.3115;1.3171;1.3072;0.33%
24/12/2010;1.3118;1.3117;1.3151;1.3095;-0.02%
23/12/2010;1.312;1.3096;1.3154;1.3054;0.15%
22/12/2010;1.31;1.3095;1.3182;1.3076;0.03%
21/12/2010;1.3096;1.3127;1.3203;1.3072;-0.19%
20/12/2010;1.3121;1.3182;1.319;1.3095;-0.46%
17/12/2010;1.3182;1.3239;1.3361;1.3133;-0.43%
16/12/2010;1.3239;1.3213;1.3268;1.318;0.20%
15/12/2010;1.3213;1.3383;1.3384;1.3209;-1.28%
14/12/2010;1.3384;1.3388;1.3498;1.3361;-0.05%
13/12/2010;1.3391;1.3207;1.3435;1.3182;1.19%
10/12/2010;1.3234;1.3237;1.3283;1.3178;-0.08%
09/12/2010;1.3245;1.3264;1.3325;1.3165;-0.11%
08/12/2010;1.3259;1.3263;1.3283;1.318;-0.04%
07/12/2010;1.3264;1.3304;1.3401;1.326;-0.32%
06/12/2010;1.3306;1.3382;1.3422;1.3243;-0.81%
03/12/2010;1.3415;1.3222;1.3418;1.3192;1.42%
02/12/2010;1.3227;1.3137;1.325;1.3059;0.64%
01/12/2010;1.3143;1.2985;1.3181;1.297;1.26%
30/11/2010;1.298;1.3124;1.3152;1.2967;-1.07%
29/11/2010;1.3121;1.3287;1.3304;1.3064;-0.92%
26/11/2010;1.3243;1.3355;1.3368;1.3199;-0.90%
25/11/2010;1.3363;1.3333;1.3388;1.3287;0.23%
24/11/2010;1.3332;1.3367;1.3424;1.3284;-0.31%
23/11/2010;1.3373;1.3619;1.3634;1.3361;-1.86%
22/11/2010;1.3626;1.3714;1.3786;1.3575;-0.45%
19/11/2010;1.3687;1.3647;1.3733;1.3609;0.31%
18/11/2010;1.3645;1.3527;1.3668;1.3525;0.93%
17/11/2010;1.3519;1.3487;1.3566;1.3458;0.19%
16/11/2010;1.3493;1.3587;1.3655;1.3447;-0.68%
15/11/2010;1.3586;1.3712;1.3752;1.3565;-0.78%
12/11/2010;1.3693;1.3666;1.3779;1.3573;0.26%
11/11/2010;1.3658;1.3784;1.3823;1.3637;-0.91%
10/11/2010;1.3784;1.3777;1.3828;1.3672;0.04%
09/11/2010;1.3779;1.392;1.3975;1.375;-1.02%
08/11/2010;1.3921;1.4051;1.4085;1.3886;-0.81%
05/11/2010;1.4034;1.4216;1.425;1.4025;-1.17%
04/11/2010;1.42;1.4139;1.4284;1.4103;0.39%
03/11/2010;1.4145;1.4038;1.4177;1.3991;0.75%
02/11/2010;1.404;1.3897;1.4061;1.3881;1.07%
01/11/2010;1.3891;1.3963;1.4013;1.3862;-0.42%
29/10/2010;1.395;1.3927;1.3954;1.3806;0.13%
28/10/2010;1.3932;1.3761;1.3946;1.3757;1.18%
27/10/2010;1.3769;1.3859;1.3878;1.3733;-0.66%
26/10/2010;1.3861;1.3966;1.3984;1.3825;-0.75%
25/10/2010;1.3966;1.3958;1.4083;1.3935;0.10%
22/10/2010;1.3952;1.3924;1.3976;1.3858;0.23%
21/10/2010;1.392;1.396;1.4051;1.387;-0.34%
20/10/2010;1.3967;1.3731;1.3994;1.3699;1.69%
19/10/2010;1.3735;1.3951;1.4006;1.3714;-1.53%
18/10/2010;1.3948;1.3977;1.4;1.3832;-0.22%
15/10/2010;1.3979;1.4078;1.416;1.3938;-0.72%
14/10/2010;1.4081;1.3958;1.4124;1.3955;0.85%
13/10/2010;1.3963;1.3915;1.4002;1.391;0.27%
12/10/2010;1.3925;1.3874;1.3933;1.3773;0.37%
11/10/2010;1.3874;1.3994;1.4013;1.3866;-0.49%
08/10/2010;1.3943;1.3921;1.3986;1.3836;0.11%
07/10/2010;1.3927;1.3929;1.4028;1.3855;-0.07%
06/10/2010;1.3937;1.3836;1.3948;1.3798;0.74%
05/10/2010;1.3834;1.3679;1.3861;1.3636;1.11%
04/10/2010;1.3682;1.3792;1.3793;1.3666;-0.80%
01/10/2010;1.3792;1.3632;1.3796;1.362;1.17%
30/09/2010;1.3633;1.3626;1.3686;1.3561;0.03%
29/09/2010;1.3629;1.3579;1.3648;1.3565;0.35%
28/09/2010;1.3582;1.3445;1.3598;1.3382;0.93%
27/09/2010;1.3457;1.3482;1.3509;1.3426;-0.25%
24/09/2010;1.3491;1.3315;1.3498;1.3287;1.34%
23/09/2010;1.3312;1.3394;1.3415;1.3304;-0.66%
22/09/2010;1.34;1.3253;1.3441;1.3246;1.12%
21/09/2010;1.3252;1.3062;1.3282;1.3056;1.42%
20/09/2010;1.3066;1.3053;1.3121;1.3026;0.14%
17/09/2010;1.3048;1.3081;1.3162;1.3019;-0.21%
16/09/2010;1.3076;1.3012;1.3119;1.2976;0.55%
15/09/2010;1.3005;1.2993;1.3037;1.2954;0.07%
14/09/2010;1.2996;1.2878;1.3034;1.2827;0.90%
13/09/2010;1.288;1.2708;1.2894;1.2703;1.58%
10/09/2010;1.268;1.2699;1.275;1.2645;-0.11%
09/09/2010;1.2694;1.2721;1.2767;1.2662;-0.23%
08/09/2010;1.2723;1.2686;1.2766;1.2661;0.32%
07/09/2010;1.2683;1.2873;1.2877;1.2676;-1.48%
06/09/2010;1.2873;1.2889;1.292;1.2865;-0.18%
03/09/2010;1.2896;1.2829;1.29;1.281;0.55%
02/09/2010;1.2826;1.2799;1.2849;1.2776;0.11%
01/09/2010;1.2812;1.2686;1.2856;1.2662;0.99%
31/08/2010;1.2687;1.2664;1.2744;1.2624;0.18%
30/08/2010;1.2664;1.2766;1.277;1.2658;-0.79%
27/08/2010;1.2765;1.2716;1.2781;1.2679;0.35%
26/08/2010;1.272;1.266;1.2765;1.2649;0.49%
25/08/2010;1.2658;1.2631;1.2726;1.2604;0.26%
24/08/2010;1.2625;1.265;1.2719;1.2585;-0.26%
23/08/2010;1.2658;1.2704;1.2731;1.2645;-0.39%
20/08/2010;1.2708;1.2821;1.2835;1.2664;-0.88%
19/08/2010;1.2821;1.2855;1.2903;1.2771;-0.28%
18/08/2010;1.2857;1.2881;1.2925;1.2823;-0.19%
17/08/2010;1.2881;1.2824;1.2917;1.2804;0.43%
16/08/2010;1.2826;1.2761;1.2874;1.2736;0.58%
13/08/2010;1.2752;1.283;1.2909;1.275;-0.56%
12/08/2010;1.2824;1.2846;1.2933;1.278;-0.07%
11/08/2010;1.2833;1.3176;1.3191;1.2829;-2.62%
10/08/2010;1.3178;1.3222;1.3235;1.3072;-0.43%
09/08/2010;1.3235;1.3292;1.331;1.3216;-0.38%
06/08/2010;1.3285;1.3185;1.3336;1.3158;0.70%
05/08/2010;1.3192;1.3153;1.3235;1.3118;0.24%
04/08/2010;1.316;1.3229;1.3241;1.3132;-0.51%
03/08/2010;1.3228;1.3181;1.3263;1.3145;0.35%
02/08/2010;1.3182;1.3062;1.3197;1.3053;1.03%
30/07/2010;1.3048;1.3081;1.3096;1.2981;-0.24%
29/07/2010;1.3079;1.299;1.3108;1.298;0.66%
28/07/2010;1.2993;1.3002;1.3042;1.2965;-0.02%
27/07/2010;1.2995;1.299;1.3047;1.2951;0.00%
26/07/2010;1.2995;1.29;1.3005;1.2875;0.68%
23/07/2010;1.2907;1.2887;1.297;1.2794;0.12%
22/07/2010;1.2891;1.2753;1.2932;1.2738;1.05%
21/07/2010;1.2757;1.2881;1.2914;1.2731;-1.00%
20/07/2010;1.2886;1.2948;1.303;1.284;-0.42%
19/07/2010;1.294;1.2893;1.2992;1.2868;0.05%
16/07/2010;1.2933;1.293;1.301;1.2891;-0.05%
15/07/2010;1.2939;1.2741;1.2956;1.2708;1.55%
14/07/2010;1.2741;1.2723;1.2779;1.2681;0.10%
13/07/2010;1.2728;1.259;1.2739;1.2522;1.10%
12/07/2010;1.259;1.2639;1.2647;1.2548;-0.37%
09/07/2010;1.2637;1.2698;1.2725;1.2608;-0.45%
08/07/2010;1.2694;1.2633;1.2712;1.262;0.47%
07/07/2010;1.2635;1.2628;1.2666;1.2553;0.09%
06/07/2010;1.2624;1.2538;1.2664;1.2479;0.67%
05/07/2010;1.254;1.2557;1.2565;1.2508;-0.18%
02/07/2010;1.2563;1.2517;1.2616;1.2483;0.35%
01/07/2010;1.2519;1.2235;1.254;1.2193;2.31%
30/06/2010;1.2236;1.2185;1.2306;1.2166;0.44%
29/06/2010;1.2182;1.2277;1.2293;1.2152;-0.79%
28/06/2010;1.2279;1.2372;1.2399;1.2264;-0.79%
25/06/2010;1.2377;1.233;1.2398;1.2253;0.35%
24/06/2010;1.2334;1.2317;1.2388;1.226;0.15%
23/06/2010;1.2315;1.2264;1.2346;1.2209;0.38%
22/06/2010;1.2268;1.2322;1.2355;1.225;-0.32%
21/06/2010;1.2308;1.2439;1.2469;1.2303;-0.64%
18/06/2010;1.2387;1.2384;1.2419;1.2354;0.06%
17/06/2010;1.238;1.2299;1.2414;1.2243;0.58%
16/06/2010;1.2308;1.2322;1.2357;1.2256;-0.13%
15/06/2010;1.2324;1.2213;1.235;1.2164;0.87%
14/06/2010;1.2218;1.2125;1.23;1.2115;0.87%
11/06/2010;1.2113;1.2109;1.2155;1.2046;0.03%
10/06/2010;1.2109;1.1981;1.2143;1.1955;1.03%
09/06/2010;1.1986;1.197;1.2076;1.1923;0.09%
08/06/2010;1.1975;1.1919;1.2011;1.1901;0.50%
07/06/2010;1.1915;1.1946;1.1992;1.1876;-0.51%
04/06/2010;1.1976;1.2165;1.2218;1.1956;-1.49%
03/06/2010;1.2157;1.2247;1.2327;1.2151;-0.77%
02/06/2010;1.2251;1.2207;1.2277;1.2174;0.20%
01/06/2010;1.2227;1.2305;1.2355;1.2111;-0.64%
31/05/2010;1.2306;1.2273;1.2334;1.2264;0.29%
28/05/2010;1.227;1.2363;1.2455;1.2266;-0.80%
27/05/2010;1.2369;1.2157;1.2395;1.2153;1.65%
26/05/2010;1.2168;1.2373;1.2376;1.2164;-1.59%
25/05/2010;1.2365;1.2344;1.2372;1.2172;0.10%
24/05/2010;1.2353;1.2546;1.2561;1.2344;-1.75%
21/05/2010;1.2573;1.2468;1.2675;1.2461;0.84%
20/05/2010;1.2468;1.2429;1.2601;1.2298;0.31%
19/05/2010;1.2429;1.2183;1.2434;1.2144;2.02%
18/05/2010;1.2183;1.2395;1.2447;1.2163;-1.71%
17/05/2010;1.2395;1.2351;1.2416;1.2235;0.26%
14/05/2010;1.2363;1.2524;1.2578;1.2355;-1.33%
13/05/2010;1.253;1.2631;1.2686;1.2518;-0.73%
12/05/2010;1.2622;1.2639;1.274;1.2603;-0.26%
11/05/2010;1.2655;1.2791;1.2804;1.2652;-0.99%
10/05/2010;1.2782;1.2933;1.3094;1.2758;0.16%
07/05/2010;1.2762;1.2633;1.28;1.2588;0.84%
06/05/2010;1.2656;1.2824;1.2856;1.2521;-1.23%
05/05/2010;1.2814;1.2968;1.2998;1.2789;-1.29%
04/05/2010;1.2982;1.3192;1.3215;1.2976;-1.61%
03/05/2010;1.3194;1.3342;1.3342;1.3154;-0.78%
30/04/2010;1.3298;1.3245;1.3345;1.3226;0.55%
29/04/2010;1.3225;1.3204;1.3281;1.3183;0.08%
28/04/2010;1.3214;1.3156;1.3271;1.3115;0.37%
27/04/2010;1.3165;1.3396;1.3415;1.3159;-1.73%
26/04/2010;1.3397;1.3346;1.3398;1.3289;0.08%
23/04/2010;1.3386;1.3286;1.3403;1.3202;0.70%
22/04/2010;1.3293;1.3385;1.3422;1.3258;-0.70%
21/04/2010;1.3387;1.3437;1.3448;1.3357;-0.38%
20/04/2010;1.3438;1.349;1.3524;1.3427;-0.35%
19/04/2010;1.3485;1.3478;1.3498;1.3413;-0.10%
16/04/2010;1.3499;1.358;1.3584;1.3473;-0.60%
15/04/2010;1.358;1.3653;1.3668;1.3518;-0.53%
14/04/2010;1.3653;1.3617;1.3679;1.3596;0.34%
13/04/2010;1.3607;1.3584;1.3627;1.3545;0.15%
12/04/2010;1.3586;1.3622;1.3693;1.3563;0.64%
09/04/2010;1.3499;1.336;1.3503;1.3341;1.04%
08/04/2010;1.336;1.3337;1.3368;1.328;0.15%
07/04/2010;1.334;1.3396;1.3409;1.3323;-0.44%
06/04/2010;1.3399;1.3483;1.3497;1.3354;-0.65%
05/04/2010;1.3486;1.3491;1.3541;1.3461;-0.13%
02/04/2010;1.3504;1.3584;1.3593;1.3474;-0.57%
01/04/2010;1.3582;1.351;1.3592;1.3457;0.52%
31/03/2010;1.3512;1.3415;1.355;1.3384;0.74%
30/03/2010;1.3413;1.3479;1.354;1.3394;-0.48%
29/03/2010;1.3478;1.3488;1.3508;1.3418;0.48%
26/03/2010;1.3413;1.328;1.3428;1.3268;1.01%
25/03/2010;1.3279;1.3316;1.3386;1.3266;-0.26%
24/03/2010;1.3314;1.3495;1.3502;1.3304;-1.38%
23/03/2010;1.35;1.3563;1.3571;1.3474;-0.41%
22/03/2010;1.3556;1.3525;1.3569;1.3462;0.16%
19/03/2010;1.3534;1.3607;1.3629;1.3502;-0.54%
18/03/2010;1.3607;1.3732;1.3743;1.3583;-0.95%
17/03/2010;1.3738;1.377;1.3818;1.3725;-0.25%
16/03/2010;1.3772;1.3677;1.3786;1.3657;0.70%
15/03/2010;1.3676;1.3777;1.3779;1.3639;-0.63%
12/03/2010;1.3763;1.3678;1.3798;1.3668;0.61%
11/03/2010;1.3679;1.3656;1.3689;1.3618;0.14%
10/03/2010;1.366;1.36;1.368;1.3543;0.43%
09/03/2010;1.3601;1.363;1.3636;1.3535;-0.21%
08/03/2010;1.363;1.3632;1.3706;1.3607;0.06%
05/03/2010;1.3622;1.3581;1.363;1.3527;0.31%
04/03/2010;1.358;1.3695;1.3714;1.355;-0.88%
03/03/2010;1.37;1.3616;1.3738;1.3592;0.70%
02/03/2010;1.3605;1.3557;1.3623;1.3433;0.32%
01/03/2010;1.3561;1.3624;1.3657;1.3458;-0.48%
26/02/2010;1.3626;1.3548;1.3685;1.3531;0.52%
25/02/2010;1.3556;1.3536;1.3572;1.3451;0.18%
